batch,seed,episode_index,walk_direction,reset_phase,commanded_step_length_m,commanded_step_height_m,active_success,active_valid_for_cmt,active_valid_A,active_valid_B,active_cmt,active_cmt_A,active_cmt_B,active_computed_cmt,active_energy_j,active_signed_com_displacement_m,active_steps,active_nonzero_torque_steps,active_terminal_reason,active_initial_q1_deg,active_initial_q2_deg,active_initial_q3_deg,active_initial_q4_deg,active_initial_dq1_rad_s,active_initial_dq2_rad_s,active_initial_dq3_rad_s,active_initial_dq4_rad_s,passive_sign_selector_success,passive_sign_selector_valid_for_cmt,passive_sign_selector_valid_A,passive_sign_selector_valid_B,passive_sign_selector_cmt,passive_sign_selector_cmt_A,passive_sign_selector_cmt_B,passive_sign_selector_computed_cmt,passive_sign_selector_energy_j,passive_sign_selector_signed_com_displacement_m,passive_sign_selector_steps,passive_sign_selector_nonzero_torque_steps,passive_sign_selector_terminal_reason,passive_sign_selector_initial_q1_deg,passive_sign_selector_initial_q2_deg,passive_sign_selector_initial_q3_deg,passive_sign_selector_initial_q4_deg,passive_sign_selector_initial_dq1_rad_s,passive_sign_selector_initial_dq2_rad_s,passive_sign_selector_initial_dq3_rad_s,passive_sign_selector_initial_dq4_rad_s
batch01,20261101,16,1.0,touchdown,0.3,0.0,True,False,False,False,,,,-0.048509195437780164,0.0101579719831259,-0.0083919782496816,3,3,success,49.16894317594083,14.449503789789008,61.248642465409176,75.32091256482217,0.8454378403761253,0.1495895087914835,-0.8933267914938563,-0.1448894972550967,True,False,False,False,,,,-0.06367355127097472,0.0167490978158526,-0.0105417753484625,5,5,success,49.16894317594083,14.449503789789008,61.248642465409176,75.32091256482217,0.8454378403761253,0.1495895087914835,-0.8933267914938563,-0.1448894972550967
batch01,20261101,17,1.0,touchdown,0.3,0.0,True,False,False,False,,,,-1.1845621485224291,0.1992152773258683,-0.0067397874370787,3,3,success,56.945721759780895,29.00801626934985,41.186064728548345,50.37325360572141,0.5477648689624839,0.1212066944854617,0.8212742034588312,-0.3422330125614581,False,False,False,False,,,,-0.36569898893172204,0.1159849334048732,-0.0127104002986665,8,8,clearance_ground+foot_ground_before_ready,56.945721759780895,29.00801626934985,41.186064728548345,50.37325360572141,0.5477648689624839,0.1212066944854617,0.8212742034588312,-0.3422330125614581
batch01,20261101,18,1.0,pre_cross,0.3,0.0,False,False,False,False,,,,25.162719532047554,2.4317994763031603,0.0038730365386513,16,16,speed,56.15347418591064,38.20141344266005,-39.96842972115363,53.30012017816697,0.8868497497566665,-0.2240057944370304,0.2288968922173861,0.3365426057945763,False,False,False,False,,,,13.853913072620575,1.9309234510328677,0.0055856537324295,17,17,speed,56.15347418591064,38.20141344266005,-39.96842972115363,53.30012017816697,0.8868497497566665,-0.2240057944370304,0.2288968922173861,0.3365426057945763
batch01,20261101,19,1.0,touchdown,0.3,0.0,True,True,True,True,0.7141016623412456,0.7141016623412464,0.7141016623412464,0.7141016623412464,0.093504296238574,0.0052475058605523,5,5,success,52.69604860340443,17.07078285934886,58.81270094967179,77.73492865549089,-0.4351922037013922,0.5351730976264601,0.882636920929976,-0.4351206232881469,True,True,True,True,0.0577302452830758,0.05773024528307582,0.05773024528307582,0.05773024528307582,0.0138018429886874,0.0095810937628196,6,6,success,52.69604860340443,17.07078285934886,58.81270094967179,77.73492865549089,-0.4351922037013922,0.5351730976264601,0.882636920929976,-0.4351206232881469
batch01,20261101,20,1.0,mid_cross,0.3,0.0,False,False,False,False,,,,0.2757483170622785,1.1520796380408822,0.1674368484147701,24,24,clearance_ground+foot_ground_before_ready,66.14629818744093,25.736098713029016,16.01069541612896,96.23489030307545,-0.6259757702592144,-0.6197471655591906,0.4423769017116663,-0.3056790864172601,True,True,True,True,0.2893553364314005,0.28935533643140054,0.28935533643140054,0.28935533643140054,0.6564966023877996,0.0909248089212772,15,15,success,66.14629818744093,25.736098713029016,16.01069541612896,96.23489030307545,-0.6259757702592144,-0.6197471655591906,0.4423769017116663,-0.3056790864172601
batch01,20261101,21,1.0,mid_cross,0.3,0.0,False,False,False,False,,,,0.9559448949899443,1.3162374496450786,0.0551801396704189,27,27,clearance_ground+foot_ground_before_ready,65.47958210178729,48.97470863030992,-10.243551328842567,74.84166570357573,0.1990088480491383,-0.6686740092147057,-0.4775026522953209,0.2616302248883279,False,False,False,False,,,,0.6235078524727203,0.8818831210575045,0.0566826979773736,27,27,clearance_ground+foot_ground_before_ready,65.47958210178729,48.97470863030992,-10.243551328842567,74.84166570357573,0.1990088480491383,-0.6686740092147057,-0.4775026522953209,0.2616302248883279
batch01,20261101,22,1.0,touchdown,0.3,0.0,False,False,False,False,,,,0.1930381196429727,0.1190199636305846,0.0247091693081607,8,8,clearance_ground+foot_ground_after_ready,52.99749914067324,34.661871169711254,60.666416997813606,66.09969158996311,-0.6714951905739868,-0.6192199123688964,0.7390429829036698,0.4481647934038963,True,True,True,True,0.1826635654553884,0.18266356545538875,0.18266356545538875,0.18266356545538875,0.149845083236274,0.032875470525121,9,9,success,52.99749914067324,34.661871169711254,60.666416997813606,66.09969158996311,-0.6714951905739868,-0.6192199123688964,0.7390429829036698,0.4481647934038963
batch01,20261101,23,1.0,touchdown,0.3,0.0,True,False,False,False,,,,10.916749946780198,0.241615469368257,0.0008869778697209,7,7,success,57.91642408635062,15.35557798797288,66.11507074842343,63.05310528999782,0.3096470351570113,-0.6331395541652971,0.5977805718362914,0.4305493704206197,True,True,True,True,2.485049396900631,2.4850493969006666,2.4850493969006666,2.4850493969006666,0.3091216834567987,0.004985122726525,9,9,success,57.91642408635062,15.35557798797288,66.11507074842343,63.05310528999782,0.3096470351570113,-0.6331395541652971,0.5977805718362914,0.4305493704206197
batch01,20261101,24,1.0,mid_cross,0.3,0.0,False,False,False,False,,,,134.8733683890003,1.2686851644348442,0.0003769719776802,25,25,clearance_ground+foot_ground_before_ready,78.18314187788133,63.41544871953509,1.6614469979663848,98.88390545179404,-0.2246248149243381,0.7354778891964628,-0.6181135134504492,-0.1769421472798272,False,False,False,False,,,,9.357157197253146,0.2409710094049858,0.0010320536683187,23,23,clearance_ground+foot_ground_before_ready,78.18314187788133,63.41544871953509,1.6614469979663848,98.88390545179404,-0.2246248149243381,0.7354778891964628,-0.6181135134504492,-0.1769421472798272
batch01,20261101,25,1.0,touchdown,0.3,0.0,True,True,True,True,0.2425133692284558,0.242513369228456,0.242513369228456,0.242513369228456,0.1470788203869146,0.0243050133107035,6,6,success,48.31118224259824,31.237329645018068,53.6212098030141,78.12920266356623,-0.9216677667159549,-0.1060578936534071,-0.6093683980856095,-0.4134870707694026,True,True,True,True,0.0325208104177402,0.03252081041774029,0.03252081041774029,0.03252081041774029,0.0308424946740261,0.0380075214477922,8,8,success,48.31118224259824,31.237329645018068,53.6212098030141,78.12920266356623,-0.9216677667159549,-0.1060578936534071,-0.6093683980856095,-0.4134870707694026
batch01,20261101,26,1.0,touchdown,0.3,0.0,True,False,False,False,,,,78.43827636047183,0.3579115394155657,0.0001828643596331,6,6,success,47.2578895203897,33.74327491814392,59.87336128654326,86.29480100816815,-0.3487407173664041,0.3724205737634227,-0.3828992674810079,-0.4970433909951554,True,True,True,True,0.1145041103142665,0.1145041103142676,0.1145041103142676,0.1145041103142676,0.019594323135756,0.0068578913405236,8,8,success,47.2578895203897,33.74327491814392,59.87336128654326,86.29480100816815,-0.3487407173664041,0.3724205737634227,-0.3828992674810079,-0.4970433909951554
batch01,20261101,27,1.0,touchdown,0.3,0.0,False,False,False,False,,,,6.885163291261737,0.714960515866957,0.004161493533955,6,6,clearance_ground+foot_ground_before_ready,48.40620321136179,35.813419193182334,61.63683804236396,71.59101047896858,-0.1736529516820624,-0.6096670906757604,0.4979662950816548,0.4588386934509509,True,True,True,True,0.5682440441092206,0.5682440441092237,0.5682440441092237,0.5682440441092237,0.2015405265735606,0.0142137576716489,8,8,success,48.40620321136179,35.813419193182334,61.63683804236396,71.59101047896858,-0.1736529516820624,-0.6096670906757604,0.4979662950816548,0.4588386934509509
batch01,20261101,28,1.0,mid_cross,0.3,0.0,False,False,False,False,,,,1.3527783598926575,2.084561089374396,0.0617546109585866,13,13,clearance_ground+foot_ground_bad_clearance,47.812549816432174,28.43822974855219,-5.823123352216215,99.37520498622771,-0.0999134020009655,-0.4134594003552752,-0.009000222112943,0.0463804139504512,False,False,False,False,,,,0.7649692191738625,1.2759278078180785,0.0668441727274715,14,14,clearance_ground+foot_ground_bad_clearance,47.812549816432174,28.43822974855219,-5.823123352216215,99.37520498622771,-0.0999134020009655,-0.4134594003552752,-0.009000222112943,0.0463804139504512
batch01,20261101,29,1.0,mid_cross,0.3,0.0,False,False,False,False,,,,1.6173350139183764,0.9365463070367188,0.023206555159334,13,13,clearance_ground+foot_ground_bad_clearance,50.15776553526669,23.57624973788768,4.000434723139679,90.35835906030582,0.8437236367886713,-0.792989574568876,0.0832862159101277,0.3195213883977921,False,False,False,False,,,,0.842442202463289,0.8888910485657724,0.0422853401389274,16,16,clearance_ground+foot_ground_before_ready,50.15776553526669,23.57624973788768,4.000434723139679,90.35835906030582,0.8437236367886713,-0.792989574568876,0.0832862159101277,0.3195213883977921
batch01,20261101,30,1.0,mid_cross,0.3,0.0,False,False,False,False,,,,1.0014656483626116,0.7460689225152248,0.0298554968718674,21,21,clearance_ground+foot_ground_before_ready,62.90547786790949,41.39499259310311,9.930579850417203,65.11517836999015,0.2504293423718562,-0.2577190602386199,0.6270907234873961,-0.3219823824502618,False,False,False,False,,,,0.6143524744550974,0.3370740143536376,0.0219881692861557,16,16,clearance_ground+foot_ground_before_ready,62.90547786790949,41.39499259310311,9.930579850417203,65.11517836999015,0.2504293423718562,-0.2577190602386199,0.6270907234873961,-0.3219823824502618
batch01,20261101,31,1.0,mid_cross,0.3,0.0,False,False,False,False,,,,0.9235451361549237,0.7079020444913657,0.0307182486633795,34,34,clearance_ground+foot_ground_before_ready,71.01440465985687,22.85286305097293,17.261557288264086,61.693980595945305,0.7452619177800075,-0.6761841647618547,-0.6593095210891151,-0.0354043360199629,False,False,False,False,,,,3.9914683297857674,0.2904072457430312,0.0029157895202737,23,22,clearance_ground+foot_ground_before_ready,71.01440465985687,22.85286305097293,17.261557288264086,61.693980595945305,0.7452619177800075,-0.6761841647618547,-0.6593095210891151,-0.0354043360199629
batch01,20261101,32,1.0,touchdown,0.3,0.0,False,False,False,False,,,,-2.209222993366508,0.3137595895129187,-0.0056916588864839,5,5,clearance_ground+foot_ground_before_ready,47.22266676768362,39.9565761539165,48.10320079347738,66.15570515867863,-0.2522335289906108,0.8766037753472873,-0.3856231590193761,-0.3098543774571796,False,False,False,False,,,,-1.2928986814761647,0.1576103850821532,-0.0048854182235748,6,6,clearance_ground+foot_ground_before_ready,47.22266676768362,39.9565761539165,48.10320079347738,66.15570515867863,-0.2522335289906108,0.8766037753472873,-0.3856231590193761,-0.3098543774571796
batch01,20261101,33,1.0,touchdown,0.3,0.0,True,True,True,True,0.0733852836150843,0.0733852836150842,0.0733852836150842,0.0733852836150842,0.0312669389512519,0.0170748854640246,9,9,success,54.58929923756064,15.606050427348212,61.75757850581697,81.99200455936254,-0.2580552719536384,0.2792755128788318,-0.2867036538064385,0.3760029326833148,True,True,True,True,0.0447185976734033,0.04471859767340328,0.04471859767340328,0.04471859767340328,0.0256204052703472,0.0229603883634448,10,10,success,54.58929923756064,15.606050427348212,61.75757850581697,81.99200455936254,-0.2580552719536384,0.2792755128788318,-0.2867036538064385,0.3760029326833148
batch01,20261101,34,1.0,mid_cross,0.3,0.0,False,False,False,False,,,,0.3595891874683352,0.923401314124645,0.1029118236940369,26,26,clearance_ground+foot_ground_before_ready,70.96648477682103,43.67431369032626,-4.1025708524004445,91.12803357110494,-0.4592091655454657,-0.4640744400753589,0.5751197884584116,0.0989676748340299,False,False,False,False,,,,0.3551164161897108,0.8563796092463581,0.0966444634612936,24,24,clearance_ground+foot_ground_before_ready,70.96648477682103,43.67431369032626,-4.1025708524004445,91.12803357110494,-0.4592091655454657,-0.4640744400753589,0.5751197884584116,0.0989676748340299
batch01,20261101,35,1.0,touchdown,0.3,0.0,True,True,True,True,0.1113959455428652,0.11139594554286562,0.11139594554286562,0.11139594554286562,0.0361430766908594,0.0130028078736493,4,4,success,47.35752497211889,24.78592744015028,57.34756399775062,76.56921374566963,-0.6090549663181122,-0.2665861476575657,0.6721185963868799,0.4089073706929305,False,False,False,False,,,,0.05337076540537817,0.079848156470853,0.059957411203921,14,14,clearance_ground+foot_ground_before_ready,47.35752497211889,24.78592744015028,57.34756399775062,76.56921374566963,-0.6090549663181122,-0.2665861476575657,0.6721185963868799,0.4089073706929305
batch01,20261101,36,1.0,touchdown,0.3,0.0,False,False,False,False,,,,-0.2649645643897718,0.2635070626474436,-0.0398552808534959,11,11,clearance_ground+foot_ground_before_ready,73.09816446934562,14.634772477741578,47.942564234047126,49.92449784341284,0.8323231795219888,0.1424747280106717,0.4154759523562559,0.1956245830089877,False,False,False,False,,,,-0.2094358388238135,0.2438736639954017,-0.0466654344287993,18,18,clearance_ground+foot_ground_before_ready,73.09816446934562,14.634772477741578,47.942564234047126,49.92449784341284,0.8323231795219888,0.1424747280106717,0.4154759523562559,0.1956245830089877
batch01,20261101,37,1.0,touchdown,0.3,0.0,True,True,True,True,0.968645383908526,0.968645383908527,0.968645383908527,0.968645383908527,0.30461976343781,0.0126030214046836,10,10,success,61.20138870964063,14.678238959922863,56.9950867193135,45.38531410446135,-0.2239803122723691,0.3582945474927077,0.9342221963358804,-0.0321325290453969,True,True,True,True,0.8501473191501633,0.8501473191501678,0.8501473191501678,0.8501473191501678,0.260475818173939,0.0122787634196604,10,10,success,61.20138870964063,14.678238959922863,56.9950867193135,45.38531410446135,-0.2239803122723691,0.3582945474927077,0.9342221963358804,-0.0321325290453969
batch01,20261101,38,1.0,mid_cross,0.3,0.0,False,False,False,False,,,,1.287292461972341,1.6014467897790523,0.0498559157289567,13,13,clearance_ground+foot_ground_bad_clearance,46.00402088863457,25.309490211533102,-6.621573886418491,98.7708180470378,-0.1308600227283656,0.0976639117133937,-0.5945006766903482,0.1786178604280029,False,False,False,False,,,,0.7925206560640751,1.2109188959825103,0.0612330477911713,15,15,clearance_ground+foot_ground_bad_clearance,46.00402088863457,25.309490211533102,-6.621573886418491,98.7708180470378,-0.1308600227283656,0.0976639117133937,-0.5945006766903482,0.1786178604280029
batch01,20261101,39,1.0,mid_cross,0.3,0.0,False,False,False,False,,,,-6.226764378047051,3.2071978945343984,-0.0206416655190439,25,25,clearance_ground+foot_ground_before_ready,63.01345129405341,57.88157723850145,-11.999639870040063,69.45916541274272,0.4176108749917064,0.7182445038656919,0.2188222323893007,0.0834373516353187,False,False,False,False,,,,-1.519569357181506,0.4791745411309052,-0.0126373094126701,11,11,clearance_ground+foot_ground_before_ready,63.01345129405341,57.88157723850145,-11.999639870040063,69.45916541274272,0.4176108749917064,0.7182445038656919,0.2188222323893007,0.0834373516353187
batch01,20261101,40,1.0,touchdown,0.3,0.0,False,False,False,False,,,,-0.6743005353152505,0.6572928703876185,-0.0390649099546037,9,9,clearance_ground+foot_ground_before_ready,64.25516625891126,16.540477391181014,58.28772817049192,60.60042724585417,0.6135838550835429,0.5789370905296298,-0.4198931514916202,0.0319857112916501,False,False,False,False,,,,-0.12218219000514284,0.1233854205007498,-0.0404703863889497,12,12,clearance_ground+foot_ground_before_ready,64.25516625891126,16.540477391181014,58.28772817049192,60.60042724585417,0.6135838550835429,0.5789370905296298,-0.4198931514916202,0.0319857112916501
batch01,20261101,41,1.0,mid_cross,0.3,0.01,False,False,False,False,,,,-2.1923822191922246,1.0734665873847695,-0.0196224698521413,22,22,clearance_ground+foot_ground_before_ready,85.58697369686891,49.06811695570634,-11.082076441405938,96.51563289274324,0.1672937432321053,-0.020544429031422,-0.5931332188096039,-0.2775639773261685,False,False,False,False,,,,-0.980127913614826,0.4647468151879923,-0.0190026896229794,21,21,clearance_ground+foot_ground_before_ready,85.58697369686891,49.06811695570634,-11.082076441405938,96.51563289274324,0.1672937432321053,-0.020544429031422,-0.5931332188096039,-0.2775639773261685
batch01,20261101,42,1.0,mid_cross,0.3,0.01,False,False,False,False,,,,0.8546942442358525,1.118278661070628,0.0524349271546634,15,15,clearance_ground+foot_ground_before_ready,63.02474170940984,49.71698818953743,-2.5594265493644923,64.91484845530469,-0.8945413746990134,0.7365435147089732,0.4603931593209922,0.209435568924249,False,False,False,False,,,,0.418248904015958,0.5095219827548512,0.0488213208287466,14,14,clearance_ground+foot_ground_before_ready,63.02474170940984,49.71698818953743,-2.5594265493644923,64.91484845530469,-0.8945413746990134,0.7365435147089732,0.4603931593209922,0.209435568924249
batch01,20261101,43,1.0,touchdown,0.3,0.01,True,True,True,True,0.2346177520071481,0.23461775200714913,0.23461775200714913,0.23461775200714913,0.0939350586782466,0.0160453151730213,4,4,success,47.84826956480405,26.15478032788606,66.01238374908334,79.044556018417,-0.7652298002343181,-0.955821273307029,-0.3198393724858352,-0.2546453921663074,True,True,True,True,0.0120744765890572,0.012074476589057217,0.012074476589057217,0.012074476589057217,0.0093702652924579,0.0311003290195176,6,6,success,47.84826956480405,26.15478032788606,66.01238374908334,79.044556018417,-0.7652298002343181,-0.955821273307029,-0.3198393724858352,-0.2546453921663074
batch01,20261101,44,1.0,mid_cross,0.3,0.01,False,False,False,False,,,,0.7653842036779442,1.5010312498147311,0.0785944084525784,13,13,clearance_ground+foot_ground_before_ready,50.204341081208085,48.82373938168247,10.860404239886984,98.8205875744668,-0.8830050942858207,-0.3021290009176778,0.8735662622719864,0.425926536650322,False,False,False,False,,,,0.42562301344572995,0.8786395300731586,0.082730766215086,14,14,clearance_ground+foot_ground_before_ready,50.204341081208085,48.82373938168247,10.860404239886984,98.8205875744668,-0.8830050942858207,-0.3021290009176778,0.8735662622719864,0.425926536650322
